25.0,254.0
25.0,255.0
25.0,256.0
25.0,257.0
25.0,258.0
25.0,259.0
25.0,260.0
25.0,261.0
25.0,262.0
25.0,263.0
25.0,264.0
25.0,265.0
25.0,266.0
25.0,267.0
25.0,268.0
25.0,269.0
25.0,270.0
25.0,271.0
25.0,272.0
25.0,273.0
25.0,274.0
25.0,275.0
25.0,276.0
25.0,277.0
25.0,278.0
25.0,279.0
25.0,280.0
25.0,281.0
25.0,282.0
25.0,283.0
25.0,284.0
25.0,285.0
25.0,286.0
25.0,287.0
25.0,288.0
25.0,289.0
25.0,290.0
25.0,291.0
25.0,292.0
25.0,293.0
25.0,294.0
25.0,295.0
25.0,296.0
25.0,297.0
25.0,298.0
25.0,299.0
25.0,300.0
25.0,301.0
25.0,302.0
25.0,303.0
25.0,304.0
25.0,305.0
25.0,306.0
25.0,307.0
25.0,308.0
25.0,309.0
25.0,310.0
25.0,311.0
25.0,312.0
25.0,313.0
25.0,314.0
25.0,315.0
25.0,316.0
25.0,317.0
25.0,318.0
25.0,319.0
25.0,320.0
25.0,321.0
25.0,322.0
25.0,323.0
25.0,324.0
25.0,325.0
25.0,326.0
25.0,327.0
25.0,328.0
25.0,329.0
25.0,330.0
25.0,331.0
25.0,332.0
25.0,333.0
25.0,334.0
25.0,335.0
25.0,336.0
25.0,337.0
25.0,338.0
25.0,339.0
25.0,340.0
25.0,341.0
25.0,342.0
25.0,343.0
25.0,344.0
25.0,345.0
25.0,346.0
25.0,347.0
25.0,348.0
25.0,349.0
25.0,350.0
25.0,351.0
25.0,352.0
25.0,353.0
25.0,354.0
25.0,355.0
25.0,356.0
25.0,357.0
25.0,358.0
25.0,359.0
25.0,360.0
26.0,0.0
26.0,1.0
26.0,2.0
26.0,3.0
26.0,4.0
26.0,5.0
26.0,6.0
26.0,7.0
26.0,8.0
26.0,9.0
26.0,10.0
26.0,11.0
26.0,12.0
26.0,13.0
26.0,14.0
26.0,15.0
26.0,16.0
26.0,17.0
26.0,18.0
26.0,19.0
26.0,20.0
26.0,21.0
26.0,22.0
26.0,23.0
26.0,24.0
26.0,25.0
26.0,26.0
26.0,27.0
26.0,28.0
26.0,29.0
26.0,30.0
26.0,31.0
26.0,32.0
26.0,33.0
26.0,34.0
26.0,35.0
26.0,36.0
26.0,37.0
26.0,38.0
26.0,39.0
26.0,40.0
26.0,41.0
26.0,42.0
26.0,43.0
26.0,44.0
26.0,45.0
26.0,46.0
26.0,47.0
26.0,48.0
26.0,49.0
26.0,50.0
26.0,51.0
26.0,52.0
26.0,53.0
26.0,54.0
26.0,55.0
26.0,56.0
26.0,57.0
26.0,58.0
26.0,59.0
26.0,60.0
26.0,61.0
26.0,62.0
26.0,63.0
26.0,64.0
26.0,65.0
26.0,66.0
26.0,67.0
26.0,68.0
26.0,69.0
26.0,70.0
26.0,71.0
26.0,72.0
26.0,73.0
26.0,74.0
26.0,75.0
26.0,76.0
26.0,77.0
26.0,78.0
26.0,79.0
26.0,80.0
26.0,81.0
26.0,82.0
26.0,83.0
26.0,84.0
26.0,85.0
26.0,86.0
26.0,87.0
26.0,88.0
26.0,89.0
26.0,90.0
26.0,91.0
26.0,92.0
26.0,93.0
26.0,94.0
26.0,95.0
26.0,96.0
26.0,97.0
26.0,98.0
26.0,99.0
26.0,100.0
26.0,101.0
26.0,102.0
26.0,103.0
26.0,104.0
26.0,105.0
26.0,106.0
26.0,107.0
26.0,108.0
26.0,109.0
26.0,110.0
26.0,111.0
26.0,112.0
26.0,113.0
26.0,114.0
26.0,115.0
26.0,116.0
26.0,117.0
26.0,118.0
26.0,119.0
26.0,120.0
26.0,121.0
26.0,122.0
26.0,123.0
26.0,124.0
26.0,125.0
26.0,126.0
26.0,127.0
26.0,128.0
26.0,129.0
26.0,130.0
26.0,131.0
26.0,132.0
26.0,133.0
26.0,134.0
26.0,135.0
26.0,136.0
26.0,137.0
26.0,138.0
26.0,139.0
26.0,140.0
26.0,141.0
26.0,142.0
26.0,143.0
26.0,144.0
26.0,145.0
26.0,146.0
26.0,147.0
26.0,148.0
26.0,149.0
26.0,150.0
26.0,151.0
26.0,152.0
26.0,153.0
26.0,154.0
26.0,155.0
26.0,156.0
26.0,157.0
26.0,158.0
26.0,159.0
26.0,160.0
26.0,161.0
26.0,162.0
26.0,163.0
26.0,164.0
26.0,165.0
26.0,166.0
26.0,167.0
26.0,168.0
26.0,169.0
26.0,170.0
26.0,171.0
26.0,172.0
26.0,173.0
26.0,174.0
26.0,175.0
26.0,176.0
26.0,177.0
26.0,178.0
26.0,179.0
26.0,180.0
26.0,181.0
26.0,182.0
26.0,183.0
26.0,184.0
26.0,185.0
26.0,186.0
26.0,187.0
26.0,188.0
26.0,189.0
26.0,190.0
26.0,191.0
26.0,192.0
26.0,193.0
26.0,194.0
26.0,195.0
26.0,196.0
26.0,197.0
26.0,198.0
26.0,199.0
26.0,200.0
26.0,201.0
26.0,202.0
26.0,203.0
26.0,204.0
26.0,205.0
26.0,206.0
26.0,207.0
26.0,208.0
26.0,209.0
26.0,210.0
26.0,211.0
26.0,212.0
26.0,213.0
26.0,214.0
26.0,215.0
26.0,216.0
26.0,217.0
26.0,218.0
26.0,219.0
26.0,220.0
26.0,221.0
26.0,222.0
26.0,223.0
26.0,224.0
26.0,225.0
26.0,226.0
26.0,227.0
26.0,228.0
26.0,229.0
26.0,230.0
26.0,231.0
26.0,232.0
26.0,233.0
26.0,234.0
26.0,235.0
26.0,236.0
26.0,237.0
26.0,238.0
26.0,239.0
26.0,240.0
26.0,241.0
26.0,242.0
26.0,243.0
26.0,244.0
26.0,245.0
26.0,246.0
26.0,247.0
26.0,248.0
26.0,249.0
26.0,250.0
26.0,251.0
26.0,252.0
26.0,253.0
26.0,254.0
26.0,255.0
26.0,256.0
26.0,257.0
26.0,258.0
26.0,259.0
26.0,260.0
26.0,261.0
26.0,262.0
26.0,263.0
26.0,264.0
26.0,265.0
26.0,266.0
26.0,267.0
26.0,268.0
26.0,269.0
26.0,270.0
26.0,271.0
26.0,272.0
26.0,273.0
26.0,274.0
26.0,275.0
26.0,276.0
26.0,277.0
26.0,278.0
26.0,279.0
26.0,280.0
26.0,281.0
26.0,282.0
26.0,283.0
26.0,284.0
26.0,285.0
26.0,286.0
26.0,287.0
26.0,288.0
26.0,289.0
26.0,290.0
26.0,291.0
26.0,292.0
26.0,293.0
26.0,294.0
26.0,295.0
26.0,296.0
26.0,297.0
26.0,298.0
26.0,299.0
26.0,300.0
26.0,301.0
26.0,302.0
26.0,303.0
26.0,304.0
26.0,305.0
26.0,306.0
26.0,307.0
26.0,308.0
26.0,309.0
26.0,310.0
26.0,311.0
26.0,312.0
26.0,313.0
26.0,314.0
26.0,315.0
26.0,316.0
26.0,317.0
26.0,318.0
26.0,319.0
26.0,320.0
26.0,321.0
26.0,322.0
26.0,323.0
26.0,324.0
26.0,325.0
26.0,326.0
26.0,327.0
26.0,328.0
26.0,329.0
26.0,330.0
26.0,331.0
26.0,332.0
26.0,333.0
26.0,334.0
26.0,335.0
26.0,336.0
26.0,337.0
26.0,338.0
26.0,339.0
26.0,340.0
26.0,341.0
26.0,342.0
26.0,343.0
26.0,344.0
26.0,345.0
26.0,346.0
26.0,347.0
26.0,348.0
26.0,349.0
26.0,350.0
26.0,351.0
26.0,352.0
26.0,353.0
26.0,354.0
26.0,355.0
26.0,356.0
26.0,357.0
26.0,358.0
26.0,359.0
26.0,360.0
27.0,0.0
27.0,1.0
27.0,2.0
27.0,3.0
27.0,4.0
27.0,5.0
27.0,6.0
27.0,7.0
27.0,8.0
27.0,9.0
27.0,10.0
27.0,11.0
27.0,12.0
27.0,13.0
27.0,14.0
27.0,15.0
27.0,16.0
27.0,17.0
27.0,18.0
27.0,19.0
27.0,20.0
27.0,21.0
27.0,22.0
27.0,23.0
27.0,24.0
27.0,25.0
27.0,26.0
27.0,27.0
27.0,28.0
27.0,29.0
27.0,30.0
27.0,31.0
27.0,32.0
27.0,33.0
27.0,34.0
27.0,35.0
27.0,36.0
27.0,37.0
27.0,38.0
27.0,39.0
27.0,40.0
27.0,41.0
27.0,42.0
27.0,43.0
27.0,44.0
27.0,45.0
27.0,46.0
27.0,47.0
27.0,48.0
27.0,49.0
27.0,50.0
27.0,51.0
27.0,52.0
27.0,53.0
27.0,54.0
27.0,55.0
27.0,56.0
27.0,57.0
27.0,58.0
27.0,59.0
27.0,60.0
27.0,61.0
27.0,62.0
27.0,63.0
27.0,64.0
27.0,65.0
27.0,66.0
27.0,67.0
27.0,68.0
27.0,69.0
27.0,70.0
27.0,71.0
27.0,72.0
27.0,73.0
27.0,74.0
27.0,75.0
27.0,76.0
27.0,77.0
27.0,78.0
27.0,79.0
27.0,80.0
27.0,81.0
27.0,82.0
27.0,83.0
27.0,84.0
27.0,85.0
27.0,86.0
27.0,87.0
27.0,88.0
27.0,89.0
27.0,90.0
27.0,91.0
27.0,92.0
27.0,93.0
27.0,94.0
27.0,95.0
27.0,96.0
27.0,97.0
27.0,98.0
27.0,99.0
27.0,100.0
27.0,101.0
27.0,102.0
27.0,103.0
27.0,104.0
27.0,105.0
27.0,106.0
27.0,107.0
27.0,108.0
27.0,109.0
27.0,110.0
27.0,111.0
27.0,112.0
27.0,113.0
27.0,114.0
27.0,115.0
27.0,116.0
27.0,117.0
27.0,118.0
27.0,119.0
27.0,120.0
27.0,121.0
27.0,122.0
27.0,123.0
27.0,124.0
27.0,125.0
27.0,126.0
27.0,127.0
27.0,128.0
27.0,129.0
27.0,130.0
27.0,131.0
27.0,132.0
27.0,133.0
27.0,134.0
27.0,135.0
27.0,136.0
27.0,137.0
27.0,138.0
27.0,139.0
27.0,140.0
27.0,141.0
27.0,142.0
27.0,143.0
27.0,144.0
27.0,145.0
27.0,146.0
27.0,147.0
27.0,148.0
27.0,149.0
27.0,150.0
27.0,151.0
27.0,152.0
27.0,153.0
27.0,154.0
27.0,155.0
27.0,156.0
27.0,157.0
27.0,158.0
27.0,159.0
27.0,160.0
27.0,161.0
27.0,162.0
27.0,163.0
27.0,164.0
27.0,165.0
27.0,166.0
27.0,167.0
27.0,168.0
27.0,169.0
27.0,170.0
27.0,171.0
27.0,172.0
27.0,173.0
27.0,174.0
27.0,175.0
27.0,176.0
27.0,177.0
27.0,178.0
27.0,179.0
27.0,180.0
27.0,181.0
27.0,182.0
27.0,183.0
27.0,184.0
27.0,185.0
27.0,186.0
27.0,187.0
27.0,188.0
27.0,189.0
27.0,190.0
27.0,191.0
27.0,192.0
27.0,193.0
27.0,194.0
27.0,195.0
27.0,196.0
27.0,197.0
27.0,198.0
27.0,199.0
27.0,200.0
27.0,201.0
27.0,202.0
27.0,203.0
27.0,204.0
27.0,205.0
27.0,206.0
27.0,207.0
27.0,208.0
27.0,209.0
27.0,210.0
27.0,211.0
27.0,212.0
27.0,213.0
27.0,214.0
27.0,215.0
27.0,216.0
27.0,217.0
27.0,218.0
27.0,219.0
27.0,220.0
27.0,221.0
27.0,222.0
27.0,223.0
27.0,224.0
27.0,225.0
27.0,226.0
27.0,227.0
27.0,228.0
27.0,229.0
27.0,230.0
27.0,231.0
27.0,232.0
27.0,233.0
27.0,234.0
27.0,235.0
27.0,236.0
27.0,237.0
27.0,238.0
27.0,239.0
27.0,240.0
27.0,241.0
27.0,242.0
27.0,243.0
27.0,244.0
27.0,245.0
27.0,246.0
27.0,247.0
27.0,248.0
27.0,249.0
27.0,250.0
27.0,251.0
27.0,252.0
27.0,253.0
27.0,254.0
27.0,255.0
27.0,256.0
27.0,257.0
27.0,258.0
27.0,259.0
27.0,260.0
27.0,261.0
27.0,262.0
27.0,263.0
27.0,264.0
27.0,265.0
27.0,266.0
27.0,267.0
27.0,268.0
27.0,269.0
27.0,270.0
27.0,271.0
27.0,272.0
27.0,273.0
27.0,274.0
27.0,275.0
27.0,276.0
27.0,277.0
27.0,278.0
27.0,279.0
27.0,280.0
27.0,281.0
27.0,282.0
27.0,283.0
27.0,284.0
27.0,285.0
27.0,286.0
27.0,287.0
27.0,288.0
27.0,289.0
27.0,290.0
27.0,291.0
27.0,292.0
27.0,293.0
27.0,294.0
27.0,295.0
27.0,296.0
27.0,297.0
27.0,298.0
27.0,299.0
27.0,300.0
27.0,301.0
27.0,302.0
27.0,303.0
27.0,304.0
27.0,305.0
27.0,306.0
27.0,307.0
27.0,308.0
27.0,309.0
27.0,310.0
27.0,311.0
27.0,312.0
27.0,313.0
27.0,314.0
27.0,315.0
27.0,316.0
27.0,317.0
27.0,318.0
27.0,319.0
27.0,320.0
27.0,321.0
27.0,322.0
27.0,323.0
27.0,324.0
27.0,325.0
27.0,326.0
27.0,327.0
27.0,328.0
27.0,329.0
27.0,330.0
27.0,331.0
27.0,332.0
27.0,333.0
27.0,334.0
27.0,335.0
27.0,336.0
27.0,337.0
27.0,338.0
27.0,339.0
27.0,340.0
27.0,341.0
27.0,342.0
27.0,343.0
27.0,344.0
27.0,345.0
27.0,346.0
27.0,347.0
27.0,348.0
27.0,349.0
27.0,350.0
27.0,351.0
27.0,352.0
27.0,353.0
27.0,354.0
27.0,355.0
27.0,356.0
27.0,357.0
27.0,358.0
27.0,359.0
27.0,360.0
28.0,0.0
28.0,1.0
28.0,2.0
28.0,3.0
28.0,4.0
28.0,5.0
28.0,6.0
28.0,7.0
28.0,8.0
28.0,9.0
28.0,10.0
28.0,11.0
28.0,12.0
28.0,13.0
28.0,14.0
28.0,15.0
28.0,16.0
28.0,17.0
28.0,18.0
28.0,19.0
28.0,20.0
28.0,21.0
28.0,22.0
28.0,23.0
28.0,24.0
28.0,25.0
28.0,26.0
28.0,27.0
28.0,28.0
28.0,29.0
28.0,30.0
28.0,31.0
28.0,32.0
28.0,33.0
28.0,34.0
28.0,35.0
28.0,36.0
28.0,37.0
28.0,38.0
28.0,39.0
28.0,40.0
28.0,41.0
28.0,42.0
28.0,43.0
28.0,44.0
28.0,45.0
28.0,46.0
28.0,47.0
28.0,48.0
28.0,49.0
28.0,50.0
28.0,51.0
28.0,52.0
28.0,53.0
28.0,54.0
28.0,55.0
28.0,56.0
28.0,57.0
28.0,58.0
28.0,59.0
28.0,60.0
28.0,61.0
28.0,62.0
28.0,63.0
28.0,64.0
28.0,65.0
28.0,66.0
28.0,67.0
28.0,68.0
28.0,69.0
28.0,70.0
28.0,71.0
28.0,72.0
28.0,73.0
28.0,74.0
28.0,75.0
28.0,76.0
28.0,77.0
28.0,78.0
28.0,79.0
28.0,80.0
28.0,81.0
28.0,82.0
28.0,83.0
28.0,84.0
28.0,85.0
28.0,86.0
28.0,87.0
28.0,88.0
28.0,89.0
28.0,90.0
28.0,91.0
28.0,92.0
28.0,93.0
28.0,94.0
28.0,95.0
28.0,96.0
28.0,97.0
28.0,98.0
28.0,99.0
28.0,100.0
28.0,101.0
28.0,102.0
28.0,103.0
28.0,104.0
28.0,105.0
28.0,106.0
28.0,107.0
28.0,108.0
28.0,109.0
28.0,110.0
28.0,111.0
28.0,112.0
28.0,113.0
28.0,114.0
28.0,115.0
28.0,116.0
28.0,117.0
28.0,118.0
28.0,119.0
28.0,120.0
28.0,121.0
28.0,122.0
28.0,123.0
28.0,124.0
28.0,125.0
28.0,126.0
28.0,127.0
28.0,128.0
28.0,129.0
28.0,130.0
28.0,131.0
28.0,132.0
28.0,133.0
28.0,134.0
28.0,135.0
28.0,136.0
28.0,137.0
28.0,138.0
28.0,139.0
28.0,140.0
28.0,141.0
28.0,142.0
28.0,143.0
28.0,144.0
28.0,145.0
28.0,146.0
28.0,147.0
28.0,148.0
28.0,149.0
28.0,150.0
28.0,151.0
28.0,152.0
28.0,153.0
28.0,154.0
28.0,155.0
28.0,156.0
28.0,157.0
28.0,158.0
28.0,159.0
28.0,160.0
28.0,161.0
28.0,162.0
28.0,163.0
28.0,164.0
28.0,165.0
28.0,166.0
28.0,167.0
28.0,168.0
28.0,169.0
28.0,170.0
28.0,171.0
28.0,172.0
28.0,173.0
28.0,174.0
28.0,175.0
28.0,176.0
28.0,177.0
28.0,178.0
28.0,179.0
28.0,180.0
28.0,181.0
28.0,182.0
28.0,183.0
28.0,184.0
28.0,185.0
28.0,186.0
28.0,187.0
28.0,188.0
28.0,189.0
28.0,190.0
28.0,191.0
28.0,192.0
28.0,193.0
28.0,194.0
28.0,195.0
28.0,196.0
28.0,197.0
28.0,198.0
28.0,199.0
28.0,200.0
28.0,201.0
28.0,202.0
28.0,203.0
28.0,204.0
28.0,205.0
28.0,206.0
28.0,207.0
28.0,208.0
28.0,209.0
28.0,210.0
28.0,211.0
28.0,212.0
28.0,213.0
28.0,214.0
28.0,215.0
28.0,216.0
28.0,217.0
28.0,218.0
28.0,219.0
28.0,220.0
28.0,221.0
28.0,222.0
28.0,223.0
28.0,224.0
28.0,225.0
28.0,226.0
28.0,227.0
28.0,228.0
28.0,229.0
28.0,230.0
28.0,231.0
28.0,232.0
28.0,233.0
28.0,234.0
28.0,235.0
28.0,236.0
28.0,237.0
28.0,238.0
28.0,239.0
28.0,240.0
28.0,241.0
28.0,242.0
28.0,243.0
28.0,244.0
28.0,245.0
28.0,246.0
28.0,247.0
28.0,248.0
28.0,249.0
28.0,250.0
28.0,251.0
28.0,252.0
28.0,253.0
28.0,254.0
28.0,255.0
28.0,256.0
28.0,257.0
28.0,258.0
28.0,259.0
28.0,260.0
28.0,261.0
28.0,262.0
28.0,263.0
28.0,264.0
28.0,265.0
28.0,266.0
28.0,267.0
28.0,268.0
28.0,269.0
28.0,270.0
28.0,271.0
28.0,272.0
28.0,273.0
28.0,274.0
28.0,275.0
28.0,276.0
28.0,277.0
28.0,278.0
28.0,279.0
28.0,280.0
28.0,281.0
28.0,282.0
28.0,283.0
28.0,284.0
28.0,285.0
28.0,286.0
28.0,287.0
28.0,288.0
28.0,289.0
28.0,290.0
28.0,291.0
28.0,292.0
28.0,293.0
28.0,294.0
28.0,295.0
28.0,296.0
28.0,297.0
28.0,298.0
28.0,299.0
28.0,300.0
28.0,301.0
28.0,302.0
28.0,303.0
28.0,304.0
28.0,305.0
28.0,306.0
28.0,307.0
28.0,308.0
28.0,309.0
28.0,310.0
28.0,311.0
28.0,312.0
28.0,313.0
28.0,314.0
28.0,315.0
28.0,316.0
28.0,317.0
28.0,318.0
28.0,319.0
28.0,320.0
28.0,321.0
28.0,322.0
28.0,323.0
28.0,324.0
28.0,325.0
28.0,326.0
28.0,327.0
28.0,328.0
28.0,329.0
28.0,330.0
28.0,331.0
28.0,332.0
28.0,333.0
28.0,334.0
28.0,335.0
28.0,336.0
28.0,337.0
28.0,338.0
28.0,339.0
28.0,340.0
28.0,341.0
28.0,342.0
28.0,343.0
28.0,344.0
28.0,345.0
28.0,346.0
28.0,347.0
28.0,348.0
28.0,349.0
28.0,350.0
28.0,351.0
28.0,352.0
28.0,353.0
28.0,354.0
28.0,355.0
28.0,356.0
28.0,357.0
28.0,358.0
28.0,359.0
28.0,360.0
29.0,0.0
29.0,1.0
29.0,2.0
29.0,3.0
29.0,4.0
29.0,5.0
29.0,6.0
29.0,7.0
29.0,8.0
29.0,9.0
29.0,10.0
29.0,11.0
29.0,12.0
29.0,13.0
29.0,14.0
29.0,15.0
29.0,16.0
29.0,17.0
29.0,18.0
29.0,19.0
29.0,20.0
29.0,21.0
29.0,22.0
29.0,23.0
29.0,24.0
29.0,25.0
29.0,26.0
29.0,27.0
29.0,28.0
29.0,29.0
29.0,30.0
29.0,31.0
29.0,32.0
29.0,33.0
29.0,34.0
29.0,35.0
29.0,36.0
29.0,37.0
29.0,38.0
29.0,39.0
29.0,40.0
29.0,41.0
29.0,42.0
29.0,43.0
29.0,44.0
29.0,45.0
29.0,46.0
29.0,47.0
29.0,48.0
29.0,49.0
29.0,50.0
29.0,51.0
29.0,52.0
29.0,53.0
29.0,54.0
29.0,55.0
29.0,56.0
29.0,57.0
29.0,58.0
29.0,59.0
29.0,60.0
29.0,61.0
29.0,62.0
29.0,63.0
29.0,64.0
29.0,65.0
29.0,66.0
29.0,67.0
29.0,68.0
29.0,69.0
29.0,70.0
29.0,71.0
29.0,72.0
29.0,73.0
29.0,74.0
29.0,75.0
29.0,76.0
29.0,77.0
29.0,78.0
29.0,79.0
29.0,80.0
29.0,81.0
29.0,82.0
29.0,83.0
29.0,84.0
29.0,85.0
29.0,86.0
29.0,87.0
29.0,88.0
29.0,89.0
29.0,90.0
29.0,91.0
29.0,92.0
29.0,93.0
29.0,94.0
29.0,95.0
29.0,96.0
29.0,97.0
29.0,98.0
29.0,99.0
29.0,100.0
29.0,101.0
29.0,102.0
29.0,103.0
29.0,104.0
29.0,105.0
29.0,106.0
29.0,107.0
29.0,108.0
29.0,109.0
29.0,110.0
29.0,111.0
29.0,112.0
29.0,113.0
29.0,114.0
29.0,115.0
29.0,116.0
29.0,117.0
29.0,118.0
29.0,119.0
29.0,120.0
29.0,121.0
29.0,122.0
29.0,123.0
29.0,124.0
29.0,125.0
29.0,126.0
29.0,127.0
29.0,128.0
29.0,129.0
29.0,130.0
29.0,131.0
29.0,132.0
29.0,133.0
29.0,134.0
29.0,135.0
29.0,136.0
29.0,137.0
29.0,138.0
29.0,139.0
29.0,140.0
29.0,141.0
29.0,142.0
29.0,143.0
29.0,144.0
29.0,145.0
29.0,146.0
29.0,147.0
29.0,148.0
29.0,149.0
29.0,150.0
29.0,151.0
29.0,152.0
29.0,153.0
29.0,154.0
29.0,155.0
29.0,156.0
29.0,157.0
29.0,158.0
29.0,159.0
29.0,160.0
29.0,161.0
29.0,162.0
29.0,163.0
29.0,164.0
29.0,165.0
29.0,166.0
29.0,167.0
29.0,168.0
29.0,169.0
29.0,170.0
29.0,171.0
29.0,172.0
29.0,173.0
29.0,174.0
29.0,175.0
29.0,176.0
29.0,177.0
29.0,178.0
29.0,179.0
29.0,180.0
29.0,181.0
29.0,182.0
29.0,183.0
29.0,184.0
29.0,185.0
29.0,186.0
29.0,187.0
29.0,188.0
29.0,189.0
29.0,190.0
29.0,191.0
29.0,192.0
29.0,193.0
29.0,194.0
29.0,195.0
29.0,196.0
29.0,197.0
29.0,198.0
29.0,199.0
29.0,200.0
29.0,201.0
29.0,202.0
29.0,203.0
29.0,204.0
29.0,205.0
29.0,206.0
29.0,207.0
29.0,208.0
29.0,209.0
29.0,210.0
29.0,211.0
29.0,212.0
29.0,213.0
29.0,214.0
29.0,215.0
29.0,216.0
29.0,217.0
29.0,218.0
29.0,219.0
29.0,220.0
29.0,221.0
29.0,222.0
29.0,223.0
29.0,224.0
29.0,225.0
29.0,226.0
29.0,227.0
29.0,228.0
29.0,229.0
29.0,230.0
29.0,231.0
29.0,232.0
29.0,233.0
29.0,234.0
29.0,235.0
29.0,236.0
29.0,237.0
29.0,238.0
29.0,239.0
29.0,240.0
29.0,241.0
29.0,242.0
29.0,243.0
29.0,244.0
29.0,245.0
29.0,246.0
29.0,247.0
29.0,248.0
29.0,249.0
29.0,250.0
29.0,251.0
29.0,252.0
29.0,253.0
29.0,254.0
29.0,255.0
29.0,256.0
29.0,257.0
29.0,258.0
29.0,259.0
29.0,260.0
29.0,261.0
29.0,262.0
29.0,263.0
29.0,264.0
29.0,265.0
29.0,266.0
29.0,267.0
29.0,268.0
29.0,269.0
29.0,270.0
29.0,271.0
29.0,272.0
29.0,273.0
29.0,274.0
29.0,275.0
29.0,276.0
29.0,277.0
29.0,278.0
29.0,279.0
29.0,280.0
29.0,281.0
29.0,282.0
29.0,283.0
29.0,284.0
29.0,285.0
29.0,286.0
29.0,287.0
29.0,288.0
29.0,289.0
29.0,290.0
29.0,291.0
29.0,292.0
29.0,293.0
29.0,294.0
29.0,295.0
29.0,296.0
29.0,297.0
29.0,298.0
29.0,299.0
29.0,300.0
29.0,301.0
29.0,302.0
29.0,303.0
29.0,304.0
29.0,305.0
29.0,306.0
29.0,307.0
29.0,308.0
29.0,309.0
29.0,310.0
29.0,311.0
29.0,312.0
29.0,313.0
29.0,314.0
29.0,315.0
29.0,316.0
29.0,317.0
29.0,318.0
29.0,319.0
29.0,320.0
29.0,321.0
29.0,322.0
29.0,323.0
29.0,324.0
29.0,325.0
29.0,326.0
29.0,327.0
29.0,328.0
29.0,329.0
29.0,330.0
29.0,331.0
29.0,332.0
29.0,333.0
29.0,334.0
29.0,335.0
29.0,336.0
29.0,337.0
29.0,338.0
29.0,339.0
29.0,340.0
29.0,341.0
29.0,342.0
29.0,343.0
29.0,344.0
29.0,345.0
29.0,346.0
29.0,347.0
29.0,348.0
29.0,349.0
29.0,350.0
29.0,351.0
29.0,352.0
29.0,353.0
29.0,354.0
29.0,355.0
29.0,356.0
29.0,357.0
29.0,358.0
29.0,359.0
29.0,360.0
30.0,0.0
30.0,1.0
30.0,2.0
30.0,3.0
30.0,4.0
30.0,5.0
30.0,6.0
30.0,7.0
30.0,8.0
30.0,9.0
30.0,10.0
30.0,11.0
30.0,12.0
30.0,13.0
30.0,14.0
30.0,15.0
30.0,16.0
30.0,17.0
30.0,18.0
30.0,19.0
30.0,20.0
30.0,21.0
30.0,22.0
30.0,23.0
30.0,24.0
30.0,25.0
30.0,26.0
30.0,27.0
30.0,28.0
30.0,29.0
30.0,30.0
30.0,31.0
30.0,32.0
30.0,33.0
30.0,34.0
30.0,35.0
30.0,36.0
30.0,37.0
30.0,38.0
30.0,39.0
30.0,40.0
30.0,41.0
30.0,42.0
30.0,43.0
30.0,44.0
30.0,45.0
30.0,46.0
30.0,47.0
30.0,48.0
30.0,49.0
30.0,50.0
30.0,51.0
30.0,52.0
30.0,53.0
30.0,54.0
30.0,55.0
30.0,56.0
30.0,57.0
30.0,58.0
30.0,59.0
30.0,60.0
30.0,61.0
30.0,62.0
30.0,63.0
30.0,64.0
30.0,65.0
30.0,66.0
30.0,67.0
30.0,68.0
30.0,69.0
30.0,70.0
30.0,71.0
30.0,72.0
30.0,73.0
30.0,74.0
30.0,75.0
30.0,76.0
30.0,77.0
30.0,78.0
30.0,79.0
30.0,80.0
30.0,81.0
30.0,82.0
30.0,83.0
30.0,84.0
30.0,85.0
30.0,86.0
30.0,87.0
30.0,88.0
30.0,89.0
30.0,90.0
30.0,91.0
30.0,92.0
30.0,93.0
30.0,94.0
30.0,95.0
30.0,96.0
30.0,97.0
30.0,98.0
30.0,99.0
30.0,100.0
30.0,101.0
30.0,102.0
30.0,103.0
30.0,104.0
30.0,105.0
30.0,106.0
30.0,107.0
30.0,108.0
30.0,109.0
30.0,110.0
30.0,111.0
30.0,112.0
30.0,113.0
30.0,114.0
30.0,115.0
30.0,116.0
30.0,117.0
30.0,118.0
30.0,119.0
30.0,120.0
30.0,121.0
30.0,122.0
30.0,123.0
30.0,124.0
30.0,125.0
30.0,126.0
30.0,127.0
30.0,128.0
30.0,129.0
30.0,130.0
30.0,131.0
30.0,132.0
30.0,133.0
30.0,134.0
30.0,135.0
30.0,136.0
30.0,137.0
30.0,138.0
30.0,139.0
30.0,140.0
30.0,141.0
30.0,142.0
30.0,143.0
30.0,144.0
30.0,145.0
30.0,146.0
30.0,147.0
30.0,148.0
30.0,149.0
30.0,150.0
30.0,151.0
30.0,152.0
30.0,153.0
30.0,154.0
30.0,155.0
30.0,156.0
30.0,157.0
30.0,158.0
30.0,159.0
30.0,160.0
30.0,161.0
30.0,162.0
30.0,163.0
30.0,164.0
30.0,165.0
30.0,166.0
30.0,167.0
30.0,168.0
30.0,169.0
30.0,170.0
30.0,171.0
30.0,172.0
30.0,173.0
30.0,174.0
30.0,175.0
30.0,176.0
30.0,177.0
30.0,178.0
30.0,179.0
30.0,180.0
30.0,181.0
30.0,182.0
30.0,183.0
30.0,184.0
30.0,185.0
30.0,186.0
30.0,187.0
30.0,188.0
30.0,189.0
30.0,190.0
30.0,191.0
30.0,192.0
30.0,193.0
30.0,194.0
30.0,195.0
30.0,196.0
30.0,197.0
30.0,198.0
