43.24,208.58
43.24,209.58
43.24,210.58
43.24,211.59
43.24,212.59
43.24,213.59
43.24,214.6
43.24,215.6
43.24,216.6
43.24,217.6
43.24,218.61
43.24,219.61
43.24,220.61
43.24,221.62
43.24,222.62
43.24,223.62
43.24,224.62
43.24,225.63
43.24,226.63
43.24,227.63
43.24,228.64
43.24,229.64
43.24,230.64
43.24,231.64
43.24,232.65
43.24,233.65
43.24,234.65
43.24,235.65
43.24,236.66
43.24,237.66
43.24,238.66
43.24,239.67
43.24,240.67
43.24,241.67
43.24,242.67
43.24,243.68
43.24,244.68
43.24,245.68
43.24,246.69
43.24,247.69
43.24,248.69
43.24,249.69
43.24,250.7
43.24,251.7
43.24,252.7
43.24,253.7
43.24,254.71
43.24,255.71
43.24,256.71
43.24,257.72
43.24,258.72
43.24,259.72
43.24,260.72
43.24,261.73
43.24,262.73
43.24,263.73
43.24,264.74
43.24,265.74
43.24,266.74
43.24,267.74
43.24,268.75
43.24,269.75
43.24,270.75
43.24,271.75
43.24,272.76
43.24,273.76
43.24,274.76
43.24,275.77
43.24,276.77
43.24,277.77
43.24,278.77
43.24,279.78
43.24,280.78
43.24,281.78
43.24,282.79
43.24,283.79
43.24,284.79
43.24,285.79
43.24,286.8
43.24,287.8
43.24,288.8
43.24,289.81
43.24,290.81
43.24,291.81
43.24,292.81
43.24,293.82
43.24,294.82
43.24,295.82
43.24,296.82
43.24,297.83
43.24,298.83
43.24,299.83
43.24,300.84
43.24,301.84
43.24,302.84
43.24,303.84
43.24,304.85
43.24,305.85
43.24,306.85
43.24,307.86
43.24,308.86
43.24,309.86
43.24,310.86
43.24,311.87
43.24,312.87
43.24,313.87
43.24,314.87
43.24,315.88
43.24,316.88
43.24,317.88
43.24,318.89
43.24,319.89
43.24,320.89
43.24,321.89
43.24,322.9
43.24,323.9
43.24,324.9
43.24,325.91
43.24,326.91
43.24,327.91
43.24,328.91
43.24,329.92
43.24,330.92
43.24,331.92
43.24,332.92
43.24,333.93
43.24,334.93
43.24,335.93
43.24,336.94
43.24,337.94
43.24,338.94
43.24,339.94
43.24,340.95
43.24,341.95
43.24,342.95
43.24,343.96
43.24,344.96
43.24,345.96
43.24,346.96
43.24,347.97
43.24,348.97
43.24,349.97
43.24,350.97
43.24,351.98
43.24,352.98
43.24,353.98
43.24,354.99
43.24,355.99
43.24,356.99
43.24,357.99
43.24,359.0
43.24,360.0
44.25,0.0
44.25,1.0
44.25,2.01
44.25,3.01
44.25,4.01
44.25,5.01
44.25,6.02
44.25,7.02
44.25,8.02
44.25,9.03
44.25,10.03
44.25,11.03
44.25,12.03
44.25,13.04
44.25,14.04
44.25,15.04
44.25,16.04
44.25,17.05
44.25,18.05
44.25,19.05
44.25,20.06
44.25,21.06
44.25,22.06
44.25,23.06
44.25,24.07
44.25,25.07
44.25,26.07
44.25,27.08
44.25,28.08
44.25,29.08
44.25,30.08
44.25,31.09
44.25,32.09
44.25,33.09
44.25,34.09
44.25,35.1
44.25,36.1
44.25,37.1
44.25,38.11
44.25,39.11
44.25,40.11
44.25,41.11
44.25,42.12
44.25,43.12
44.25,44.12
44.25,45.13
44.25,46.13
44.25,47.13
44.25,48.13
44.25,49.14
44.25,50.14
44.25,51.14
44.25,52.14
44.25,53.15
44.25,54.15
44.25,55.15
44.25,56.16
44.25,57.16
44.25,58.16
44.25,59.16
44.25,60.17
44.25,61.17
44.25,62.17
44.25,63.18
44.25,64.18
44.25,65.18
44.25,66.18
44.25,67.19
44.25,68.19
44.25,69.19
44.25,70.19
44.25,71.2
44.25,72.2
44.25,73.2
44.25,74.21
44.25,75.21
44.25,76.21
44.25,77.21
44.25,78.22
44.25,79.22
44.25,80.22
44.25,81.23
44.25,82.23
44.25,83.23
44.25,84.23
44.25,85.24
44.25,86.24
44.25,87.24
44.25,88.25
44.25,89.25
44.25,90.25
44.25,91.25
44.25,92.26
44.25,93.26
44.25,94.26
44.25,95.26
44.25,96.27
44.25,97.27
44.25,98.27
44.25,99.28
44.25,100.28
44.25,101.28
44.25,102.28
44.25,103.29
44.25,104.29
44.25,105.29
44.25,106.3
44.25,107.3
44.25,108.3
44.25,109.3
44.25,110.31
44.25,111.31
44.25,112.31
44.25,113.31
44.25,114.32
44.25,115.32
44.25,116.32
44.25,117.33
44.25,118.33
44.25,119.33
44.25,120.33
44.25,121.34
44.25,122.34
44.25,123.34
44.25,124.35
44.25,125.35
44.25,126.35
44.25,127.35
44.25,128.36
44.25,129.36
44.25,130.36
44.25,131.36
44.25,132.37
44.25,133.37
44.25,134.37
44.25,135.38
44.25,136.38
44.25,137.38
44.25,138.38
44.25,139.39
44.25,140.39
44.25,141.39
44.25,142.4
44.25,143.4
44.25,144.4
44.25,145.4
44.25,146.41
44.25,147.41
44.25,148.41
44.25,149.42
44.25,150.42
44.25,151.42
44.25,152.42
44.25,153.43
44.25,154.43
44.25,155.43
44.25,156.43
44.25,157.44
44.25,158.44
44.25,159.44
44.25,160.45
44.25,161.45
44.25,162.45
44.25,163.45
44.25,164.46
44.25,165.46
44.25,166.46
44.25,167.47
44.25,168.47
44.25,169.47
44.25,170.47
44.25,171.48
44.25,172.48
44.25,173.48
44.25,174.48
44.25,175.49
44.25,176.49
44.25,177.49
44.25,178.5
44.25,179.5
44.25,180.5
44.25,181.5
44.25,182.51
44.25,183.51
44.25,184.51
44.25,185.52
44.25,186.52
44.25,187.52
44.25,188.52
44.25,189.53
44.25,190.53
44.25,191.53
44.25,192.53
44.25,193.54
44.25,194.54
44.25,195.54
44.25,196.55
44.25,197.55
44.25,198.55
44.25,199.55
44.25,200.56
44.25,201.56
44.25,202.56
44.25,203.57
44.25,204.57
44.25,205.57
44.25,206.57
44.25,207.58
44.25,208.58
44.25,209.58
44.25,210.58
44.25,211.59
44.25,212.59
44.25,213.59
44.25,214.6
44.25,215.6
44.25,216.6
44.25,217.6
44.25,218.61
44.25,219.61
44.25,220.61
44.25,221.62
44.25,222.62
44.25,223.62
44.25,224.62
44.25,225.63
44.25,226.63
44.25,227.63
44.25,228.64
44.25,229.64
44.25,230.64
44.25,231.64
44.25,232.65
44.25,233.65
44.25,234.65
44.25,235.65
44.25,236.66
44.25,237.66
44.25,238.66
44.25,239.67
44.25,240.67
44.25,241.67
44.25,242.67
44.25,243.68
44.25,244.68
44.25,245.68
44.25,246.69
44.25,247.69
44.25,248.69
44.25,249.69
44.25,250.7
44.25,251.7
44.25,252.7
44.25,253.7
44.25,254.71
44.25,255.71
44.25,256.71
44.25,257.72
44.25,258.72
44.25,259.72
44.25,260.72
44.25,261.73
44.25,262.73
44.25,263.73
44.25,264.74
44.25,265.74
44.25,266.74
44.25,267.74
44.25,268.75
44.25,269.75
44.25,270.75
44.25,271.75
44.25,272.76
44.25,273.76
44.25,274.76
44.25,275.77
44.25,276.77
44.25,277.77
44.25,278.77
44.25,279.78
44.25,280.78
44.25,281.78
44.25,282.79
44.25,283.79
44.25,284.79
44.25,285.79
44.25,286.8
44.25,287.8
44.25,288.8
44.25,289.81
44.25,290.81
44.25,291.81
44.25,292.81
44.25,293.82
44.25,294.82
44.25,295.82
44.25,296.82
44.25,297.83
44.25,298.83
44.25,299.83
44.25,300.84
44.25,301.84
44.25,302.84
44.25,303.84
44.25,304.85
44.25,305.85
44.25,306.85
44.25,307.86
44.25,308.86
44.25,309.86
44.25,310.86
44.25,311.87
44.25,312.87
44.25,313.87
44.25,314.87
44.25,315.88
44.25,316.88
44.25,317.88
44.25,318.89
44.25,319.89
44.25,320.89
44.25,321.89
44.25,322.9
44.25,323.9
44.25,324.9
44.25,325.91
44.25,326.91
44.25,327.91
44.25,328.91
44.25,329.92
44.25,330.92
44.25,331.92
44.25,332.92
44.25,333.93
44.25,334.93
44.25,335.93
44.25,336.94
44.25,337.94
44.25,338.94
44.25,339.94
44.25,340.95
44.25,341.95
44.25,342.95
44.25,343.96
44.25,344.96
44.25,345.96
44.25,346.96
44.25,347.97
44.25,348.97
44.25,349.97
44.25,350.97
44.25,351.98
44.25,352.98
44.25,353.98
44.25,354.99
44.25,355.99
44.25,356.99
44.25,357.99
44.25,359.0
44.25,360.0
45.25,0.0
45.25,1.0
45.25,2.01
45.25,3.01
45.25,4.01
45.25,5.01
45.25,6.02
45.25,7.02
45.25,8.02
45.25,9.03
45.25,10.03
45.25,11.03
45.25,12.03
45.25,13.04
45.25,14.04
45.25,15.04
45.25,16.04
45.25,17.05
45.25,18.05
45.25,19.05
45.25,20.06
45.25,21.06
45.25,22.06
45.25,23.06
45.25,24.07
45.25,25.07
45.25,26.07
45.25,27.08
45.25,28.08
45.25,29.08
45.25,30.08
45.25,31.09
45.25,32.09
45.25,33.09
45.25,34.09
45.25,35.1
45.25,36.1
45.25,37.1
45.25,38.11
45.25,39.11
45.25,40.11
45.25,41.11
45.25,42.12
45.25,43.12
45.25,44.12
45.25,45.13
45.25,46.13
45.25,47.13
45.25,48.13
45.25,49.14
45.25,50.14
45.25,51.14
45.25,52.14
45.25,53.15
45.25,54.15
45.25,55.15
45.25,56.16
45.25,57.16
45.25,58.16
45.25,59.16
45.25,60.17
45.25,61.17
45.25,62.17
45.25,63.18
45.25,64.18
45.25,65.18
45.25,66.18
45.25,67.19
45.25,68.19
45.25,69.19
45.25,70.19
45.25,71.2
45.25,72.2
45.25,73.2
45.25,74.21
45.25,75.21
45.25,76.21
45.25,77.21
45.25,78.22
45.25,79.22
45.25,80.22
45.25,81.23
45.25,82.23
45.25,83.23
45.25,84.23
45.25,85.24
45.25,86.24
45.25,87.24
45.25,88.25
45.25,89.25
45.25,90.25
45.25,91.25
45.25,92.26
45.25,93.26
45.25,94.26
45.25,95.26
45.25,96.27
45.25,97.27
45.25,98.27
45.25,99.28
45.25,100.28
45.25,101.28
45.25,102.28
45.25,103.29
45.25,104.29
45.25,105.29
45.25,106.3
45.25,107.3
45.25,108.3
45.25,109.3
45.25,110.31
45.25,111.31
45.25,112.31
45.25,113.31
45.25,114.32
45.25,115.32
45.25,116.32
45.25,117.33
45.25,118.33
45.25,119.33
45.25,120.33
45.25,121.34
45.25,122.34
45.25,123.34
45.25,124.35
45.25,125.35
45.25,126.35
45.25,127.35
45.25,128.36
45.25,129.36
45.25,130.36
45.25,131.36
45.25,132.37
45.25,133.37
45.25,134.37
45.25,135.38
45.25,136.38
45.25,137.38
45.25,138.38
45.25,139.39
45.25,140.39
45.25,141.39
45.25,142.4
45.25,143.4
45.25,144.4
45.25,145.4
45.25,146.41
45.25,147.41
45.25,148.41
45.25,149.42
45.25,150.42
45.25,151.42
45.25,152.42
45.25,153.43
45.25,154.43
45.25,155.43
45.25,156.43
45.25,157.44
45.25,158.44
45.25,159.44
45.25,160.45
45.25,161.45
45.25,162.45
45.25,163.45
45.25,164.46
45.25,165.46
45.25,166.46
45.25,167.47
45.25,168.47
45.25,169.47
45.25,170.47
45.25,171.48
45.25,172.48
45.25,173.48
45.25,174.48
45.25,175.49
45.25,176.49
45.25,177.49
45.25,178.5
45.25,179.5
45.25,180.5
45.25,181.5
45.25,182.51
45.25,183.51
45.25,184.51
45.25,185.52
45.25,186.52
45.25,187.52
45.25,188.52
45.25,189.53
45.25,190.53
45.25,191.53
45.25,192.53
45.25,193.54
45.25,194.54
45.25,195.54
45.25,196.55
45.25,197.55
45.25,198.55
45.25,199.55
45.25,200.56
45.25,201.56
45.25,202.56
45.25,203.57
45.25,204.57
45.25,205.57
45.25,206.57
45.25,207.58
45.25,208.58
45.25,209.58
45.25,210.58
45.25,211.59
45.25,212.59
45.25,213.59
45.25,214.6
45.25,215.6
45.25,216.6
45.25,217.6
45.25,218.61
45.25,219.61
45.25,220.61
45.25,221.62
45.25,222.62
45.25,223.62
45.25,224.62
45.25,225.63
45.25,226.63
45.25,227.63
45.25,228.64
45.25,229.64
45.25,230.64
45.25,231.64
45.25,232.65
45.25,233.65
45.25,234.65
45.25,235.65
45.25,236.66
45.25,237.66
45.25,238.66
45.25,239.67
45.25,240.67
45.25,241.67
45.25,242.67
45.25,243.68
45.25,244.68
45.25,245.68
45.25,246.69
45.25,247.69
45.25,248.69
45.25,249.69
45.25,250.7
45.25,251.7
45.25,252.7
45.25,253.7
45.25,254.71
45.25,255.71
45.25,256.71
45.25,257.72
45.25,258.72
45.25,259.72
45.25,260.72
45.25,261.73
45.25,262.73
45.25,263.73
45.25,264.74
45.25,265.74
45.25,266.74
45.25,267.74
45.25,268.75
45.25,269.75
45.25,270.75
45.25,271.75
45.25,272.76
45.25,273.76
45.25,274.76
45.25,275.77
45.25,276.77
45.25,277.77
45.25,278.77
45.25,279.78
45.25,280.78
45.25,281.78
45.25,282.79
45.25,283.79
45.25,284.79
45.25,285.79
45.25,286.8
45.25,287.8
45.25,288.8
45.25,289.81
45.25,290.81
45.25,291.81
45.25,292.81
45.25,293.82
45.25,294.82
45.25,295.82
45.25,296.82
45.25,297.83
45.25,298.83
45.25,299.83
45.25,300.84
45.25,301.84
45.25,302.84
45.25,303.84
45.25,304.85
45.25,305.85
45.25,306.85
45.25,307.86
45.25,308.86
45.25,309.86
45.25,310.86
45.25,311.87
45.25,312.87
45.25,313.87
45.25,314.87
45.25,315.88
45.25,316.88
45.25,317.88
45.25,318.89
45.25,319.89
45.25,320.89
45.25,321.89
45.25,322.9
45.25,323.9
45.25,324.9
45.25,325.91
45.25,326.91
45.25,327.91
45.25,328.91
45.25,329.92
45.25,330.92
45.25,331.92
45.25,332.92
45.25,333.93
45.25,334.93
45.25,335.93
45.25,336.94
45.25,337.94
45.25,338.94
45.25,339.94
45.25,340.95
45.25,341.95
45.25,342.95
45.25,343.96
45.25,344.96
45.25,345.96
45.25,346.96
45.25,347.97
45.25,348.97
45.25,349.97
45.25,350.97
45.25,351.98
45.25,352.98
45.25,353.98
45.25,354.99
45.25,355.99
45.25,356.99
45.25,357.99
45.25,359.0
45.25,360.0
46.26,0.0
46.26,1.0
46.26,2.01
46.26,3.01
46.26,4.01
46.26,5.01
46.26,6.02
46.26,7.02
46.26,8.02
46.26,9.03
46.26,10.03
46.26,11.03
46.26,12.03
46.26,13.04
46.26,14.04
46.26,15.04
46.26,16.04
46.26,17.05
46.26,18.05
46.26,19.05
46.26,20.06
46.26,21.06
46.26,22.06
46.26,23.06
46.26,24.07
46.26,25.07
46.26,26.07
46.26,27.08
46.26,28.08
46.26,29.08
46.26,30.08
46.26,31.09
46.26,32.09
46.26,33.09
46.26,34.09
46.26,35.1
46.26,36.1
46.26,37.1
46.26,38.11
46.26,39.11
46.26,40.11
46.26,41.11
46.26,42.12
46.26,43.12
46.26,44.12
46.26,45.13
46.26,46.13
46.26,47.13
46.26,48.13
46.26,49.14
46.26,50.14
46.26,51.14
46.26,52.14
46.26,53.15
46.26,54.15
46.26,55.15
46.26,56.16
46.26,57.16
46.26,58.16
46.26,59.16
46.26,60.17
46.26,61.17
46.26,62.17
46.26,63.18
46.26,64.18
46.26,65.18
46.26,66.18
46.26,67.19
46.26,68.19
46.26,69.19
46.26,70.19
46.26,71.2
46.26,72.2
46.26,73.2
46.26,74.21
46.26,75.21
46.26,76.21
46.26,77.21
46.26,78.22
46.26,79.22
46.26,80.22
46.26,81.23
46.26,82.23
46.26,83.23
46.26,84.23
46.26,85.24
46.26,86.24
46.26,87.24
46.26,88.25
46.26,89.25
46.26,90.25
46.26,91.25
46.26,92.26
46.26,93.26
46.26,94.26
46.26,95.26
46.26,96.27
46.26,97.27
46.26,98.27
46.26,99.28
46.26,100.28
46.26,101.28
46.26,102.28
46.26,103.29
46.26,104.29
46.26,105.29
46.26,106.3
46.26,107.3
46.26,108.3
46.26,109.3
46.26,110.31
46.26,111.31
46.26,112.31
46.26,113.31
46.26,114.32
46.26,115.32
46.26,116.32
46.26,117.33
46.26,118.33
46.26,119.33
46.26,120.33
46.26,121.34
46.26,122.34
46.26,123.34
46.26,124.35
46.26,125.35
46.26,126.35
46.26,127.35
46.26,128.36
46.26,129.36
46.26,130.36
46.26,131.36
46.26,132.37
46.26,133.37
46.26,134.37
46.26,135.38
46.26,136.38
46.26,137.38
46.26,138.38
46.26,139.39
46.26,140.39
46.26,141.39
46.26,142.4
46.26,143.4
46.26,144.4
46.26,145.4
46.26,146.41
46.26,147.41
46.26,148.41
46.26,149.42
46.26,150.42
46.26,151.42
46.26,152.42
46.26,153.43
46.26,154.43
46.26,155.43
46.26,156.43
46.26,157.44
46.26,158.44
46.26,159.44
46.26,160.45
46.26,161.45
46.26,162.45
46.26,163.45
46.26,164.46
46.26,165.46
46.26,166.46
46.26,167.47
46.26,168.47
46.26,169.47
46.26,170.47
46.26,171.48
46.26,172.48
46.26,173.48
46.26,174.48
46.26,175.49
46.26,176.49
46.26,177.49
46.26,178.5
46.26,179.5
46.26,180.5
46.26,181.5
46.26,182.51
46.26,183.51
46.26,184.51
46.26,185.52
46.26,186.52
46.26,187.52
46.26,188.52
46.26,189.53
46.26,190.53
46.26,191.53
46.26,192.53
46.26,193.54
46.26,194.54
46.26,195.54
46.26,196.55
46.26,197.55
46.26,198.55
46.26,199.55
46.26,200.56
46.26,201.56
46.26,202.56
46.26,203.57
46.26,204.57
46.26,205.57
46.26,206.57
46.26,207.58
46.26,208.58
46.26,209.58
46.26,210.58
46.26,211.59
46.26,212.59
46.26,213.59
46.26,214.6
46.26,215.6
46.26,216.6
46.26,217.6
46.26,218.61
46.26,219.61
46.26,220.61
46.26,221.62
46.26,222.62
46.26,223.62
46.26,224.62
46.26,225.63
46.26,226.63
46.26,227.63
46.26,228.64
46.26,229.64
46.26,230.64
46.26,231.64
46.26,232.65
46.26,233.65
46.26,234.65
46.26,235.65
46.26,236.66
46.26,237.66
46.26,238.66
46.26,239.67
46.26,240.67
46.26,241.67
46.26,242.67
46.26,243.68
46.26,244.68
46.26,245.68
46.26,246.69
46.26,247.69
46.26,248.69
46.26,249.69
46.26,250.7
46.26,251.7
46.26,252.7
46.26,253.7
46.26,254.71
46.26,255.71
46.26,256.71
46.26,257.72
46.26,258.72
46.26,259.72
46.26,260.72
46.26,261.73
46.26,262.73
46.26,263.73
46.26,264.74
46.26,265.74
46.26,266.74
46.26,267.74
46.26,268.75
46.26,269.75
46.26,270.75
46.26,271.75
46.26,272.76
46.26,273.76
46.26,274.76
46.26,275.77
46.26,276.77
46.26,277.77
46.26,278.77
46.26,279.78
46.26,280.78
46.26,281.78
46.26,282.79
46.26,283.79
46.26,284.79
46.26,285.79
46.26,286.8
46.26,287.8
46.26,288.8
46.26,289.81
46.26,290.81
46.26,291.81
46.26,292.81
46.26,293.82
46.26,294.82
46.26,295.82
46.26,296.82
46.26,297.83
46.26,298.83
46.26,299.83
46.26,300.84
46.26,301.84
46.26,302.84
46.26,303.84
46.26,304.85
46.26,305.85
46.26,306.85
46.26,307.86
46.26,308.86
46.26,309.86
46.26,310.86
46.26,311.87
46.26,312.87
46.26,313.87
46.26,314.87
46.26,315.88
46.26,316.88
46.26,317.88
46.26,318.89
46.26,319.89
46.26,320.89
46.26,321.89
46.26,322.9
46.26,323.9
46.26,324.9
46.26,325.91
46.26,326.91
46.26,327.91
46.26,328.91
46.26,329.92
46.26,330.92
46.26,331.92
46.26,332.92
46.26,333.93
46.26,334.93
46.26,335.93
46.26,336.94
46.26,337.94
46.26,338.94
46.26,339.94
46.26,340.95
46.26,341.95
46.26,342.95
46.26,343.96
46.26,344.96
46.26,345.96
46.26,346.96
46.26,347.97
46.26,348.97
46.26,349.97
46.26,350.97
46.26,351.98
46.26,352.98
46.26,353.98
46.26,354.99
46.26,355.99
46.26,356.99
46.26,357.99
46.26,359.0
46.26,360.0
47.26,0.0
47.26,1.0
47.26,2.01
47.26,3.01
47.26,4.01
47.26,5.01
47.26,6.02
47.26,7.02
47.26,8.02
47.26,9.03
47.26,10.03
47.26,11.03
47.26,12.03
47.26,13.04
47.26,14.04
47.26,15.04
47.26,16.04
47.26,17.05
47.26,18.05
47.26,19.05
47.26,20.06
47.26,21.06
47.26,22.06
47.26,23.06
47.26,24.07
47.26,25.07
47.26,26.07
47.26,27.08
47.26,28.08
47.26,29.08
47.26,30.08
47.26,31.09
47.26,32.09
47.26,33.09
47.26,34.09
47.26,35.1
47.26,36.1
47.26,37.1
47.26,38.11
47.26,39.11
47.26,40.11
47.26,41.11
47.26,42.12
47.26,43.12
47.26,44.12
47.26,45.13
47.26,46.13
47.26,47.13
47.26,48.13
47.26,49.14
47.26,50.14
47.26,51.14
47.26,52.14
47.26,53.15
47.26,54.15
47.26,55.15
47.26,56.16
47.26,57.16
47.26,58.16
47.26,59.16
47.26,60.17
47.26,61.17
47.26,62.17
47.26,63.18
47.26,64.18
47.26,65.18
47.26,66.18
47.26,67.19
47.26,68.19
47.26,69.19
47.26,70.19
47.26,71.2
47.26,72.2
47.26,73.2
47.26,74.21
47.26,75.21
47.26,76.21
47.26,77.21
47.26,78.22
47.26,79.22
47.26,80.22
47.26,81.23
47.26,82.23
47.26,83.23
47.26,84.23
47.26,85.24
47.26,86.24
47.26,87.24
47.26,88.25
47.26,89.25
47.26,90.25
47.26,91.25
47.26,92.26
47.26,93.26
47.26,94.26
47.26,95.26
47.26,96.27
47.26,97.27
47.26,98.27
47.26,99.28
47.26,100.28
47.26,101.28
47.26,102.28
47.26,103.29
47.26,104.29
47.26,105.29
47.26,106.3
47.26,107.3
47.26,108.3
47.26,109.3
47.26,110.31
47.26,111.31
47.26,112.31
47.26,113.31
47.26,114.32
47.26,115.32
47.26,116.32
47.26,117.33
47.26,118.33
47.26,119.33
47.26,120.33
47.26,121.34
47.26,122.34
47.26,123.34
47.26,124.35
47.26,125.35
47.26,126.35
47.26,127.35
47.26,128.36
47.26,129.36
47.26,130.36
47.26,131.36
47.26,132.37
47.26,133.37
47.26,134.37
47.26,135.38
47.26,136.38
47.26,137.38
47.26,138.38
47.26,139.39
47.26,140.39
47.26,141.39
47.26,142.4
47.26,143.4
47.26,144.4
47.26,145.4
47.26,146.41
47.26,147.41
47.26,148.41
47.26,149.42
47.26,150.42
47.26,151.42
47.26,152.42
47.26,153.43
47.26,154.43
47.26,155.43
47.26,156.43
47.26,157.44
47.26,158.44
47.26,159.44
47.26,160.45
47.26,161.45
47.26,162.45
47.26,163.45
47.26,164.46
47.26,165.46
47.26,166.46
47.26,167.47
47.26,168.47
47.26,169.47
47.26,170.47
47.26,171.48
47.26,172.48
47.26,173.48
47.26,174.48
47.26,175.49
47.26,176.49
47.26,177.49
47.26,178.5
47.26,179.5
47.26,180.5
47.26,181.5
47.26,182.51
47.26,183.51
47.26,184.51
47.26,185.52
47.26,186.52
47.26,187.52
47.26,188.52
47.26,189.53
47.26,190.53
47.26,191.53
47.26,192.53
47.26,193.54
47.26,194.54
47.26,195.54
47.26,196.55
47.26,197.55
47.26,198.55
47.26,199.55
47.26,200.56
47.26,201.56
47.26,202.56
47.26,203.57
47.26,204.57
47.26,205.57
47.26,206.57
47.26,207.58
47.26,208.58
47.26,209.58
47.26,210.58
47.26,211.59
47.26,212.59
47.26,213.59
47.26,214.6
47.26,215.6
47.26,216.6
47.26,217.6
47.26,218.61
47.26,219.61
47.26,220.61
47.26,221.62
47.26,222.62
47.26,223.62
47.26,224.62
47.26,225.63
47.26,226.63
47.26,227.63
47.26,228.64
47.26,229.64
47.26,230.64
47.26,231.64
47.26,232.65
47.26,233.65
47.26,234.65
47.26,235.65
47.26,236.66
47.26,237.66
47.26,238.66
47.26,239.67
47.26,240.67
47.26,241.67
47.26,242.67
47.26,243.68
47.26,244.68
47.26,245.68
47.26,246.69
47.26,247.69
47.26,248.69
47.26,249.69
47.26,250.7
47.26,251.7
47.26,252.7
47.26,253.7
47.26,254.71
47.26,255.71
47.26,256.71
47.26,257.72
47.26,258.72
47.26,259.72
47.26,260.72
47.26,261.73
47.26,262.73
47.26,263.73
47.26,264.74
47.26,265.74
47.26,266.74
47.26,267.74
47.26,268.75
47.26,269.75
47.26,270.75
47.26,271.75
47.26,272.76
47.26,273.76
47.26,274.76
47.26,275.77
47.26,276.77
47.26,277.77
47.26,278.77
47.26,279.78
47.26,280.78
47.26,281.78
47.26,282.79
47.26,283.79
47.26,284.79
47.26,285.79
47.26,286.8
47.26,287.8
47.26,288.8
47.26,289.81
47.26,290.81
47.26,291.81
47.26,292.81
47.26,293.82
47.26,294.82
47.26,295.82
47.26,296.82
47.26,297.83
47.26,298.83
47.26,299.83
47.26,300.84
47.26,301.84
47.26,302.84
47.26,303.84
47.26,304.85
47.26,305.85
47.26,306.85
47.26,307.86
47.26,308.86
47.26,309.86
47.26,310.86
47.26,311.87
47.26,312.87
47.26,313.87
47.26,314.87
47.26,315.88
47.26,316.88
47.26,317.88
47.26,318.89
47.26,319.89
47.26,320.89
47.26,321.89
47.26,322.9
47.26,323.9
47.26,324.9
47.26,325.91
47.26,326.91
47.26,327.91
47.26,328.91
47.26,329.92
47.26,330.92
47.26,331.92
47.26,332.92
47.26,333.93
47.26,334.93
47.26,335.93
47.26,336.94
47.26,337.94
47.26,338.94
47.26,339.94
47.26,340.95
47.26,341.95
47.26,342.95
47.26,343.96
47.26,344.96
47.26,345.96
47.26,346.96
47.26,347.97
47.26,348.97
47.26,349.97
47.26,350.97
47.26,351.98
47.26,352.98
47.26,353.98
47.26,354.99
47.26,355.99
47.26,356.99
47.26,357.99
47.26,359.0
47.26,360.0
48.27,0.0
48.27,1.0
48.27,2.01
48.27,3.01
48.27,4.01
48.27,5.01
48.27,6.02
48.27,7.02
48.27,8.02
48.27,9.03
48.27,10.03
48.27,11.03
48.27,12.03
48.27,13.04
48.27,14.04
48.27,15.04
48.27,16.04
48.27,17.05
48.27,18.05
48.27,19.05
48.27,20.06
48.27,21.06
48.27,22.06
48.27,23.06
48.27,24.07
48.27,25.07
48.27,26.07
48.27,27.08
48.27,28.08
48.27,29.08
48.27,30.08
48.27,31.09
48.27,32.09
48.27,33.09
48.27,34.09
48.27,35.1
48.27,36.1
48.27,37.1
48.27,38.11
48.27,39.11
48.27,40.11
48.27,41.11
48.27,42.12
48.27,43.12
48.27,44.12
48.27,45.13
48.27,46.13
48.27,47.13
48.27,48.13
48.27,49.14
48.27,50.14
48.27,51.14
48.27,52.14
48.27,53.15
48.27,54.15
48.27,55.15
48.27,56.16
48.27,57.16
48.27,58.16
48.27,59.16
48.27,60.17
48.27,61.17
48.27,62.17
48.27,63.18
48.27,64.18
48.27,65.18
48.27,66.18
48.27,67.19
48.27,68.19
48.27,69.19
48.27,70.19
48.27,71.2
48.27,72.2
48.27,73.2
48.27,74.21
48.27,75.21
48.27,76.21
48.27,77.21
48.27,78.22
48.27,79.22
48.27,80.22
48.27,81.23
48.27,82.23
48.27,83.23
48.27,84.23
48.27,85.24
48.27,86.24
48.27,87.24
48.27,88.25
48.27,89.25
48.27,90.25
48.27,91.25
48.27,92.26
48.27,93.26
48.27,94.26
48.27,95.26
48.27,96.27
48.27,97.27
48.27,98.27
48.27,99.28
48.27,100.28
48.27,101.28
48.27,102.28
48.27,103.29
48.27,104.29
48.27,105.29
48.27,106.3
48.27,107.3
48.27,108.3
48.27,109.3
48.27,110.31
48.27,111.31
48.27,112.31
48.27,113.31
48.27,114.32
48.27,115.32
48.27,116.32
48.27,117.33
48.27,118.33
48.27,119.33
48.27,120.33
48.27,121.34
48.27,122.34
48.27,123.34
48.27,124.35
48.27,125.35
48.27,126.35
48.27,127.35
48.27,128.36
48.27,129.36
48.27,130.36
48.27,131.36
48.27,132.37
48.27,133.37
48.27,134.37
48.27,135.38
48.27,136.38
48.27,137.38
48.27,138.38
48.27,139.39
48.27,140.39
48.27,141.39
48.27,142.4
48.27,143.4
48.27,144.4
48.27,145.4
48.27,146.41
48.27,147.41
48.27,148.41
48.27,149.42
48.27,150.42
48.27,151.42
48.27,152.42
48.27,153.43
48.27,154.43
48.27,155.43
48.27,156.43
48.27,157.44
